countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Eswatini,2006,46.8,54.0,40.3,,,
Eswatini,2005,46.5,53.5,40.1,,,
Eswatini,2004,45.7,53.2,39.0,,,
Eswatini,2003,44.5,52.2,37.6,,,
Eswatini,2002,42.7,50.3,36.1,,,
Eswatini,2001,40.1,48.1,33.1,,,
Eswatini,2000,37.9,45.8,31.1,,,
Ethiopia,2019,17.1,17.4,16.9,,,
Ethiopia,2018,17.1,17.4,16.9,,,
Ethiopia,2017,17.2,17.5,17.0,,,
Ethiopia,2016,17.4,17.8,17.1,,,
Ethiopia,2015,17.7,18.1,17.3,,,
Ethiopia,2014,17.6,18.1,17.3,,,
Ethiopia,2013,17.9,18.3,17.5,,,
Ethiopia,2012,18.3,18.8,17.9,,,
Ethiopia,2011,19.0,19.5,18.6,,,
Ethiopia,2010,19.6,20.1,19.1,,,
Ethiopia,2009,20.4,20.9,19.9,,,
Ethiopia,2008,21.2,21.6,20.8,,,
Ethiopia,2007,21.8,22.1,21.5,,,
Ethiopia,2006,22.4,22.6,22.2,,,
Ethiopia,2005,23.1,23.2,23.0,,,
Ethiopia,2004,23.7,23.8,23.7,,,
Ethiopia,2003,24.4,24.5,24.4,,,
Ethiopia,2002,25.2,25.2,25.2,,,
Ethiopia,2001,26.0,26.1,25.9,,,
Ethiopia,2000,27.3,27.4,27.1,,,
Fiji,2019,37.7,41.8,33.4,,,
Fiji,2018,37.9,42.1,33.6,,,
Fiji,2017,38.1,42.3,33.8,,,
Fiji,2016,38.3,42.4,34.1,,,
Fiji,2015,38.5,42.6,34.3,,,
Fiji,2014,38.7,42.8,34.5,,,
Fiji,2013,38.8,42.7,34.8,,,
Fiji,2012,39.0,42.9,34.9,,,
Fiji,2011,39.3,43.1,35.3,,,
Fiji,2010,39.6,43.3,35.9,,,
Fiji,2009,40.1,43.4,36.7,,,
Fiji,2008,41.0,45.1,36.8,,,
Fiji,2007,40.9,45.4,36.1,,,
Fiji,2006,40.6,45.3,35.6,,,
Fiji,2005,40.3,45.0,35.2,,,
Fiji,2004,39.6,44.0,35.0,,,
Fiji,2003,40.9,45.4,36.2,,,
Fiji,2002,40.7,45.5,35.8,,,
Fiji,2001,41.8,47.5,35.9,,,
Fiji,2000,43.1,48.4,37.7,,,
Finland,2019,9.6 ,12.4,6.8 ,,,
Finland,2018,10.0,13.0,7.0 ,,,
Finland,2017,10.3,13.3,7.2 ,,,
Finland,2016,10.4,13.7,7.1 ,,,
Finland,2015,10.6,14.0,7.3 ,,,
Finland,2014,10.6,14.0,7.4 ,,,
Finland,2013,11.1,14.6,7.6 ,,,
Finland,2012,11.4,15.0,7.8 ,,,
Finland,2011,11.7,15.4,8.0 ,,,
Finland,2010,12.0,16.0,8.0 ,,,
Finland,2009,12.2,16.2,8.2 ,,,
Finland,2008,12.2,16.3,8.1 ,,,
Finland,2007,12.5,16.9,8.3 ,,,
Finland,2006,12.5,16.8,8.3 ,,,
Finland,2005,13.0,17.6,8.4 ,,,
Finland,2004,13.4,18.0,8.8 ,,,
Finland,2003,13.4,18.1,8.8 ,,,
Finland,2002,13.6,18.4,9.0 ,,,
Finland,2001,13.8,18.5,9.2 ,,,
Finland,2000,14.7,19.8,9.7 ,,,
France,2019,10.6,14.0,7.3 ,,,
France,2018,10.7,14.2,7.4 ,,,
France,2017,10.8,14.4,7.4 ,,,
France,2016,10.9,14.5,7.5 ,,,
France,2015,11.0,14.7,7.5 ,,,
France,2014,11.0,14.7,7.4 ,,,
France,2013,11.3,15.2,7.5 ,,,
France,2012,11.8,15.8,7.8 ,,,
France,2011,11.5,15.6,7.6 ,,,
France,2010,11.8,15.9,7.8 ,,,
France,2009,11.9,16.1,7.8 ,,,
France,2008,12.0,16.2,7.9 ,,,
France,2007,12.2,16.7,7.8 ,,,
France,2006,12.4,17.0,8.0 ,,,
France,2005,12.7,17.4,8.2 ,,,
France,2004,12.8,17.5,8.2 ,,,
France,2003,13.4,18.5,8.5 ,,,
France,2002,13.6,18.9,8.5 ,,,
France,2001,13.8,19.2,8.6 ,,,
France,2000,14.1,19.7,8.7 ,,,
Gabon,2019,21.3,26.0,16.6,,,
Gabon,2018,22.2,26.8,17.6,,,
Gabon,2017,22.6,27.3,17.9,,,
Gabon,2016,23.5,28.3,18.6,,,
Gabon,2015,24.1,28.9,19.2,,,
Gabon,2014,24.3,29.3,19.3,,,
Gabon,2013,22.4,27.4,17.5,,,
Gabon,2012,23.2,28.0,18.5,,,
Gabon,2011,25.7,30.1,21.4,,,
Gabon,2010,25.8,30.2,21.7,,,
Gabon,2009,26.3,30.5,22.4,,,
Gabon,2008,27.5,31.6,23.8,,,
Gabon,2007,26.6,30.1,23.6,,,
Gabon,2006,27.3,30.4,24.7,,,
Gabon,2005,26.7,29.9,24.0,,,
Gabon,2004,26.4,29.2,24.0,,,
Gabon,2003,27.9,31.0,25.3,,,
Gabon,2002,28.0,31.4,25.1,,,
Gabon,2001,29.5,33.4,26.2,,,
Gabon,2000,30.0,34.4,26.2,,,
Gambia,2019,21.1,22.2,20.0,,,
Gambia,2018,21.2,22.3,20.1,,,
Gambia,2017,21.4,22.7,20.2,,,
Gambia,2016,21.6,22.9,20.3,,,
Gambia,2015,21.9,23.3,20.5,,,
Gambia,2014,22.3,23.8,20.8,,,
Gambia,2013,22.3,23.8,20.7,,,
Gambia,2012,22.4,24.1,20.6,,,
Gambia,2011,22.4,24.4,20.3,,,
Gambia,2010,22.2,24.1,20.2,,,
Gambia,2009,22.5,24.4,20.4,,,
Gambia,2008,22.6,24.7,20.5,,,
Gambia,2007,22.8,24.8,20.6,,,
Gambia,2006,22.8,24.9,20.6,,,
Gambia,2005,22.9,25.1,20.5,,,
Gambia,2004,23.0,25.3,20.5,,,
Gambia,2003,22.7,25.0,20.2,,,
Gambia,2002,22.5,24.9,20.0,,,
Gambia,2001,22.4,24.7,19.8,,,
Gambia,2000,22.2,24.6,19.7,,,
Georgia,2019,24.9,35.5,15.2,,,
Georgia,2018,24.7,35.3,15.2,,,
Georgia,2017,24.9,35.4,15.4,,,
Georgia,2016,26.5,37.0,17.0,,,
Georgia,2015,25.5,35.5,16.5,,,
Georgia,2014,25.1,35.0,16.1,,,
Georgia,2013,25.1,35.1,16.2,,,
Georgia,2012,25.3,35.5,16.2,,,
Georgia,2011,26.4,36.5,17.4,,,
Georgia,2010,27.1,37.0,18.1,,,
Georgia,2009,31.0,41.0,22.1,,,
Georgia,2008,28.0,38.9,18.2,,,
Georgia,2007,26.5,36.9,17.3,,,
Georgia,2006,26.7,36.6,17.9,,,
Georgia,2005,26.6,34.9,19.2,,,
Georgia,2004,29.2,38.2,21.1,,,
Georgia,2003,29.5,38.2,21.9,,,
Georgia,2002,31.8,40.2,24.2,,,
Georgia,2001,28.4,37.1,20.7,,,
Georgia,2000,30.0,39.6,21.3,,,
Germany,2019,12.1,15.2,9.0 ,,,
Germany,2018,12.2,15.3,9.1 ,,,
Germany,2017,12.1,15.2,9.0 ,,,
Germany,2016,12.4,15.6,9.2 ,,,
Germany,2015,12.6,15.9,9.2 ,,,
Germany,2014,12.4,15.6,9.1 ,,,
Germany,2013,12.8,16.2,9.4 ,,,
Germany,2012,12.6,15.9,9.2 ,,,
Germany,2011,12.8,16.2,9.4 ,,,
Germany,2010,13.0,16.7,9.3 ,,,
Germany,2009,13.2,16.9,9.5 ,,,
Germany,2008,13.3,17.0,9.6 ,,,
Germany,2007,13.5,17.4,9.6 ,,,
Germany,2006,13.6,17.6,9.6 ,,,
Germany,2005,14.1,18.2,9.9 ,,,
Germany,2004,14.4,18.6,10.1,,,
Germany,2003,15.0,19.6,10.5,,,
Germany,2002,15.3,19.9,10.7,,,
Germany,2001,15.5,20.2,10.8,,,
Germany,2000,16.1,21.1,11.2,,,
Ghana,2019,22.5,24.3,20.8,,,
Ghana,2018,22.8,24.6,21.0,,,
Ghana,2017,23.3,25.3,21.5,,,
Ghana,2016,23.8,25.9,21.8,,,
Ghana,2015,24.1,26.3,22.0,,,
Ghana,2014,24.5,26.7,22.4,,,
Ghana,2013,24.9,27.2,22.7,,,
Ghana,2012,25.2,27.6,22.9,,,
Ghana,2011,25.4,27.8,23.1,,,
Ghana,2010,25.7,28.1,23.6,,,
Ghana,2009,25.7,28.1,23.6,,,
Ghana,2008,25.8,28.1,23.6,,,
Ghana,2007,25.7,28.0,23.6,,,
Ghana,2006,25.3,27.5,23.4,,,
Ghana,2005,25.1,26.9,23.5,,,
Ghana,2004,24.8,26.4,23.5,,,
Ghana,2003,24.7,25.9,23.6,,,
Ghana,2002,24.5,25.3,23.7,,,
Ghana,2001,24.3,24.9,23.7,,,
Ghana,2000,23.8,24.3,23.4,,,
Greece,2019,12.5,17.2,8.0 ,,,
Greece,2018,12.6,17.3,8.0 ,,,
Greece,2017,12.5,17.2,8.0 ,,,
Greece,2016,12.5,17.1,8.2 ,,,
Greece,2015,13.1,18.2,8.1 ,,,
Greece,2014,13.0,18.1,8.1 ,,,
Greece,2013,13.5,18.5,8.7 ,,,
Greece,2012,13.9,19.0,8.9 ,,,
Greece,2011,13.6,18.7,8.7 ,,,
Greece,2010,13.4,18.2,8.8 ,,,
Greece,2009,13.5,18.4,8.7 ,,,
Greece,2008,13.6,18.6,8.7 ,,,
Greece,2007,13.9,18.9,9.0 ,,,
Greece,2006,13.5,18.2,8.9 ,,,
Greece,2005,13.6,18.6,8.7 ,,,
Greece,2004,14.1,19.2,9.2 ,,,
Greece,2003,14.2,19.2,9.3 ,,,
Greece,2002,14.2,19.3,9.3 ,,,
Greece,2001,14.6,19.9,9.5 ,,,
Greece,2000,14.9,20.5,9.6 ,,,
Grenada,2019,23.3,26.3,20.2,,,
Grenada,2018,23.7,26.4,20.7,,,
Grenada,2017,24.0,27.1,20.7,,,
Grenada,2016,23.9,27.3,20.2,,,
Grenada,2015,23.6,26.7,20.3,,,
Grenada,2014,23.2,25.9,20.4,,,
Grenada,2013,23.2,25.2,21.2,,,
Grenada,2012,23.7,25.7,21.7,,,
Grenada,2011,22.9,24.5,21.4,,,
Grenada,2010,22.6,24.6,20.7,,,
Grenada,2009,21.6,23.9,19.4,,,
Grenada,2008,21.3,23.6,19.0,,,
Grenada,2007,21.1,23.1,19.1,,,
Grenada,2006,21.2,23.6,18.9,,,
Grenada,2005,22.1,25.8,18.5,,,
Grenada,2004,23.0,27.6,18.7,,,
Grenada,2003,23.2,27.8,18.9,,,
Grenada,2002,22.7,26.9,18.8,,,
Grenada,2001,22.4,26.8,18.3,,,
Grenada,2000,23.0,27.3,19.0,,,
Guatemala,2019,16.5,16.5,16.4,,,
Guatemala,2018,16.6,16.7,16.5,,,
Guatemala,2017,16.2,16.3,16.1,,,
Guatemala,2016,17.2,17.2,17.1,,,
Guatemala,2015,17.3,17.4,17.1,,,
Guatemala,2014,17.0,17.1,16.9,,,
Guatemala,2013,17.0,17.1,16.9,,,
Guatemala,2012,16.9,17.1,16.7,,,
Guatemala,2011,16.6,16.7,16.6,,,
Guatemala,2010,16.7,16.8,16.6,,,
Guatemala,2009,16.3,16.3,16.3,,,
Guatemala,2008,15.5,15.8,15.3,,,
Guatemala,2007,15.7,15.5,15.8,,,
Guatemala,2006,16.0,16.3,15.7,,,
Guatemala,2005,16.0,16.4,15.6,,,
Guatemala,2004,15.3,15.7,15.0,,,
Guatemala,2003,15.0,15.0,14.9,,,
Guatemala,2002,14.4,14.5,14.3,,,
Guatemala,2001,14.8,15.2,14.4,,,
Guatemala,2000,14.9,14.8,15.0,,,
Guinea,2019,24.9,24.9,25.0,,,
Guinea,2018,25.2,25.2,25.2,,,
Guinea,2017,25.6,25.6,25.6,,,
Guinea,2016,26.0,26.2,26.0,,,
Guinea,2015,26.3,26.7,26.1,,,
Guinea,2014,26.3,26.8,26.0,,,
Guinea,2013,26.4,26.9,26.1,,,
Guinea,2012,26.2,26.7,25.8,,,
Guinea,2011,26.0,26.4,25.7,,,
Guinea,2010,25.8,26.1,25.5,,,
Guinea,2009,25.3,25.5,25.2,,,
Guinea,2008,25.1,25.2,25.0,,,
Guinea,2007,25.0,24.9,25.0,,,
Guinea,2006,24.3,24.0,24.5,,,
Guinea,2005,23.4,23.0,23.6,,,
Guinea,2004,23.4,23.0,23.6,,,
Guinea,2003,23.1,22.7,23.4,,,
Guinea,2002,22.9,22.4,23.3,,,
Guinea,2001,22.4,21.7,23.0,,,
Guinea,2000,22.4,21.7,22.9,,,
Guinea-Bissau,2019,24.9,27.4,23.0,,,
Guinea-Bissau,2018,25.5,28.6,23.2,,,
Guinea-Bissau,2017,26.0,28.9,23.8,,,
Guinea-Bissau,2016,26.2,29.1,24.0,,,
Guinea-Bissau,2015,26.1,29.1,24.0,,,
Guinea-Bissau,2014,27.5,31.1,24.9,,,
Guinea-Bissau,2013,28.3,32.3,25.2,,,
Guinea-Bissau,2012,28.1,32.5,24.7,,,
Guinea-Bissau,2011,28.7,33.2,25.3,,,
Guinea-Bissau,2010,29.1,33.7,25.6,,,
Guinea-Bissau,2009,29.4,34.1,25.8,,,
Guinea-Bissau,2008,29.2,33.9,25.6,,,
Guinea-Bissau,2007,29.2,34.1,25.4,,,
Guinea-Bissau,2006,29.1,34.3,25.2,,,
Guinea-Bissau,2005,29.3,34.6,25.2,,,
Guinea-Bissau,2004,30.0,35.4,25.8,,,
Guinea-Bissau,2003,29.9,35.4,25.7,,,
Guinea-Bissau,2002,30.4,35.9,26.0,,,
Guinea-Bissau,2001,30.7,36.3,26.2,,,
Guinea-Bissau,2000,31.1,36.7,26.6,,,
Guyana,2019,29.2,32.1,26.4,,,
Guyana,2018,29.4,32.2,26.7,,,
Guyana,2017,29.8,32.6,27.1,,,
Guyana,2016,30.4,33.1,27.7,,,
Guyana,2015,30.9,33.6,28.2,,,
Guyana,2014,31.3,34.0,28.7,,,
Guyana,2013,32.0,34.9,29.1,,,
Guyana,2012,32.4,35.1,29.7,,,
Guyana,2011,32.8,35.8,29.9,,,
Guyana,2010,33.5,36.3,30.8,,,
Guyana,2009,33.9,36.8,31.0,,,
Guyana,2008,34.0,36.9,31.3,,,
Guyana,2007,33.7,36.4,31.0,,,
Guyana,2006,33.8,36.6,31.2,,,
Guyana,2005,34.2,37.2,31.3,,,
Guyana,2004,34.7,37.6,31.8,,,
Guyana,2003,34.8,37.3,32.3,,,
Guyana,2002,34.8,37.4,32.3,,,
Guyana,2001,34.5,37.0,32.1,,,
Guyana,2000,35.7,38.8,32.6,,,
Haiti,2019,31.3,29.9,32.6,,,
Haiti,2018,31.6,30.1,32.9,,,
Haiti,2017,31.7,30.2,33.2,,,
Haiti,2016,32.2,30.3,33.8,,,
Haiti,2015,32.6,30.6,34.4,,,
Haiti,2014,32.8,30.7,34.7,,,
Haiti,2013,32.9,30.7,34.9,,,
Haiti,2012,33.3,30.9,35.4,,,
Haiti,2011,33.5,30.9,35.8,,,
Haiti,2010,33.7,31.1,35.9,,,
Haiti,2009,33.7,30.8,36.2,,,
Haiti,2008,33.8,30.6,36.4,,,
Haiti,2007,33.9,30.5,36.8,,,
Haiti,2006,33.7,30.1,36.9,,,
Haiti,2005,33.8,29.9,37.1,,,
Haiti,2004,33.7,29.9,36.9,,,
Haiti,2003,33.8,30.1,36.9,,,
Haiti,2002,33.8,30.3,36.9,,,
Haiti,2001,34.2,30.8,37.1,,,
Haiti,2000,34.5,31.3,37.2,,,
Honduras,2019,18.7,17.9,19.4,,,
Honduras,2018,18.8,17.9,19.6,,,
Honduras,2017,19.5,19.1,19.9,,,
Honduras,2016,19.3,18.7,19.9,,,
Honduras,2015,21.2,22.0,20.5,,,
Honduras,2014,21.0,21.7,20.4,,,
Honduras,2013,20.9,21.6,20.3,,,
Honduras,2012,20.8,21.5,20.2,,,
Honduras,2011,17.1,15.4,18.7,,,
Honduras,2010,16.9,15.1,18.5,,,
Honduras,2009,16.9,15.1,18.5,,,
Honduras,2008,17.1,15.4,18.6,,,
Honduras,2007,17.3,15.8,18.8,,,
Honduras,2006,17.5,16.0,18.9,,,
Honduras,2005,17.4,15.8,18.9,,,
Honduras,2004,17.3,15.6,18.9,,,
Honduras,2003,17.3,16.2,18.4,,,
Honduras,2002,17.2,16.2,18.2,,,
Honduras,2001,16.9,15.4,18.2,,,
Honduras,2000,17.0,15.5,18.4,,,
Hungary,2019,22.1,29.8,15.2,,,
Hungary,2018,22.7,30.5,15.7,,,
Hungary,2017,23.1,30.8,16.1,,,
Hungary,2016,22.8,30.7,15.6,,,
Hungary,2015,23.2,30.7,16.5,,,
Hungary,2014,23.0,30.7,16.0,,,
Hungary,2013,23.1,30.9,16.1,,,
Hungary,2012,23.7,31.9,16.4,,,
Hungary,2011,24.5,33.2,16.6,,,
Hungary,2010,24.5,33.5,16.4,,,
Hungary,2009,25.3,34.5,16.9,,,
Hungary,2008,25.3,34.6,16.9,,,
Hungary,2007,25.9,35.4,17.4,,,
Hungary,2006,26.2,36.1,17.3,,,
Hungary,2005,26.7,36.7,17.7,,,
Hungary,2004,26.8,36.5,18.2,,,
Hungary,2003,27.2,37.3,18.3,,,
Hungary,2002,27.1,36.9,18.4,,,
Hungary,2001,27.2,36.9,18.6,,,
Hungary,2000,29.1,39.4,19.8,,,
Iceland,2019,8.7 ,10.2,7.0 ,,,
Iceland,2018,8.5 ,10.0,7.0 ,,,
Iceland,2017,8.7 ,10.0,7.3 ,,,
Iceland,2016,8.8 ,10.0,7.5 ,,,
Iceland,2015,9.2 ,10.5,7.9 ,,,
Iceland,2014,9.3 ,10.6,8.1 ,,,
Iceland,2013,9.3 ,10.6,8.0 ,,,
Iceland,2012,9.4 ,11.0,7.9 ,,,
Iceland,2011,9.7 ,11.4,8.0 ,,,
Iceland,2010,9.9 ,11.7,8.1 ,,,
Iceland,2009,9.9 ,11.5,8.3 ,,,
Iceland,2008,10.2,11.8,8.5 ,,,
Iceland,2007,10.6,12.5,8.8 ,,,
Iceland,2006,11.0,12.9,9.1 ,,,
Iceland,2005,11.4,13.2,9.6 ,,,
Iceland,2004,11.5,13.0,9.9 ,,,
Iceland,2003,11.8,13.4,10.2,,,
Iceland,2002,12.2,14.0,10.4,,,
Iceland,2001,12.6,14.6,10.7,,,
Iceland,2000,13.3,15.4,11.1,,,
India,2019,21.9,24.6,19.0,,,
India,2018,22.0,24.7,19.1,,,
India,2017,22.2,25.0,19.3,,,
India,2016,22.6,25.4,19.7,,,
India,2015,22.6,25.4,19.8,,,
India,2014,22.0,24.9,19.0,,,
India,2013,22.7,26.0,19.3,,,
India,2012,23.7,27.5,19.7,,,
India,2011,23.9,28.0,19.5,,,
India,2010,23.7,28.0,19.1,,,
India,2009,23.2,27.5,18.7,,,
India,2008,23.3,27.4,19.1,,,
India,2007,23.1,26.9,19.3,,,
India,2006,22.8,26.4,19.1,,,
India,2005,22.5,26.0,18.9,,,
India,2004,22.5,25.9,18.9,,,
India,2003,23.9,27.6,20.1,,,
India,2002,24.6,28.1,20.9,,,
India,2001,24.9,28.5,21.1,,,
India,2000,25.1,28.8,21.3,,,
Indonesia,2019,24.8,28.4,21.1,,,
Indonesia,2018,25.0,28.6,21.3,,,
Indonesia,2017,25.2,28.7,21.6,,,
Indonesia,2016,25.4,28.9,21.9,,,
Indonesia,2015,25.6,29.0,22.1,,,
Indonesia,2014,25.6,28.9,22.3,,,
Indonesia,2013,25.7,28.9,22.5,,,
Indonesia,2012,25.8,28.9,22.8,,,
Indonesia,2011,25.9,28.9,22.9,,,
Indonesia,2010,26.1,28.9,23.2,,,
Indonesia,2009,26.2,29.0,23.5,,,
Indonesia,2008,26.2,28.9,23.7,,,
Indonesia,2007,26.2,28.8,23.8,,,
Indonesia,2006,26.1,28.5,23.9,,,
Indonesia,2005,26.1,28.3,24.1,,,
Indonesia,2004,26.0,28.0,24.2,,,
Indonesia,2003,25.9,27.7,24.3,,,
Indonesia,2002,25.8,27.4,24.4,,,
Indonesia,2001,25.7,27.1,24.5,,,
Indonesia,2000,25.6,26.9,24.5,,,
Iran (Islamic Republic of),2019,14.8,17.6,12.0,,,
Iran (Islamic Republic of),2018,14.9,17.7,12.1,,,
Iran (Islamic Republic of),2017,15.1,17.9,12.2,,,
Iran (Islamic Republic of),2016,15.2,18.1,12.3,,,
Iran (Islamic Republic of),2015,15.4,18.3,12.4,,,
Iran (Islamic Republic of),2014,15.3,18.2,12.3,,,
Iran (Islamic Republic of),2013,15.3,18.2,12.3,,,
Iran (Islamic Republic of),2012,15.3,18.3,12.2,,,
Iran (Islamic Republic of),2011,15.3,18.3,12.2,,,
Iran (Islamic Republic of),2010,15.5,18.7,12.3,,,
Iran (Islamic Republic of),2009,16.1,19.5,12.6,,,
Iran (Islamic Republic of),2008,16.6,20.0,12.9,,,
Iran (Islamic Republic of),2007,17.1,20.6,13.4,,,
Iran (Islamic Republic of),2006,17.6,21.1,13.9,,,
Iran (Islamic Republic of),2005,18.1,21.6,14.4,,,
Iran (Islamic Republic of),2004,18.7,22.1,15.0,,,
Iran (Islamic Republic of),2003,19.2,22.5,15.6,,,
Iran (Islamic Republic of),2002,19.7,23.1,16.1,,,
Iran (Islamic Republic of),2001,20.2,23.5,16.6,,,
Iran (Islamic Republic of),2000,20.6,24.0,16.9,,,
Iraq,2019,23.5,27.5,20.0,,,
Iraq,2018,23.4,27.2,20.0,,,
Iraq,2017,23.7,27.6,20.2,,,
Iraq,2016,24.0,27.9,20.5,,,
Iraq,2015,24.3,28.2,20.7,,,
Iraq,2014,24.6,28.4,21.0,,,
Iraq,2013,25.0,28.9,21.4,,,
Iraq,2012,25.5,29.4,21.7,,,
Iraq,2011,26.0,29.9,22.1,,,
Iraq,2010,26.3,30.3,22.5,,,
Iraq,2009,26.6,30.6,22.8,,,
Iraq,2008,26.9,30.9,23.0,,,
Iraq,2007,27.1,31.2,23.0,,,
Iraq,2006,27.3,31.5,23.1,,,
Iraq,2005,27.6,31.6,23.5,,,
Iraq,2004,27.9,32.0,23.8,,,
Iraq,2003,28.3,32.4,24.1,,,
Iraq,2002,28.3,32.3,24.4,,,
Iraq,2001,28.7,32.7,24.7,,,
Iraq,2000,29.4,33.5,25.2,,,
Ireland,2019,9.7 ,11.2,8.1 ,,,
Ireland,2018,9.9 ,11.6,8.3 ,,,
Ireland,2017,10.2,11.9,8.4 ,,,
Ireland,2016,10.4,12.2,8.6 ,,,
Ireland,2015,10.6,12.6,8.7 ,,,
Ireland,2014,10.9,12.8,8.9 ,,,
Ireland,2013,11.4,13.7,9.1 ,,,
Ireland,2012,11.6,13.7,9.4 ,,,
Ireland,2011,11.9,14.1,9.6 ,,,
Ireland,2010,11.3,13.5,9.1 ,,,
Ireland,2009,12.8,15.7,9.7 ,,,
Ireland,2008,13.0,15.7,10.3,,,
Ireland,2007,13.0,15.9,10.1,,,
Ireland,2006,13.4,16.0,10.8,,,
Ireland,2005,13.9,16.6,11.1,,,
Ireland,2004,14.5,17.9,11.1,,,
Ireland,2003,15.4,18.7,12.1,,,
Ireland,2002,15.7,19.6,11.5,,,
Ireland,2001,16.7,20.6,12.5,,,
Ireland,2000,17.7,21.7,13.6,,,
Israel,2019,8.8 ,10.9,6.8 ,,,
Israel,2018,8.9 ,11.2,6.8 ,,,
Israel,2017,9.0 ,11.1,7.0 ,,,
Israel,2016,9.2 ,11.3,7.2 ,,,
Israel,2015,9.6 ,11.8,7.4 ,,,
Israel,2014,9.5 ,11.6,7.5 ,,,
Israel,2013,9.9 ,12.2,7.8 ,,,
Israel,2012,9.9 ,12.1,7.8 ,,,
Israel,2011,10.0,12.4,7.8 ,,,
Israel,2010,10.4,12.8,8.2 ,,,
Israel,2009,10.3,12.6,8.2 ,,,
Israel,2008,11.0,13.3,8.8 ,,,
Israel,2007,11.5,14.2,9.0 ,,,
Israel,2006,11.6,14.3,9.1 ,,,
Israel,2005,12.2,15.0,9.6 ,,,
Israel,2004,12.0,15.1,9.3 ,,,
Israel,2003,12.7,15.5,10.1,,,
Israel,2002,13.0,16.1,10.3,,,
Israel,2001,13.7,17.0,10.8,,,
Israel,2000,14.3,17.6,11.5,,,
Italy,2019,9.0 ,11.3,6.8 ,,,
Italy,2018,9.1 ,11.5,6.9 ,,,
Italy,2017,9.4 ,11.8,7.1 ,,,
Italy,2016,9.3 ,11.8,7.0 ,,,
Italy,2015,9.8 ,12.4,7.3 ,,,
Italy,2014,9.8 ,12.4,7.3 ,,,
Italy,2013,10.0,12.7,7.4 ,,,
Italy,2012,10.4,13.3,7.7 ,,,
Italy,2011,10.5,13.5,7.7 ,,,
Italy,2010,10.4,13.5,7.6 ,,,
Italy,2009,10.8,13.9,7.8 ,,,
Italy,2008,10.9,14.1,7.8 ,,,
Italy,2007,11.2,14.4,8.0 ,,,
Italy,2006,11.4,14.8,8.0 ,,,
Italy,2005,11.8,15.4,8.3 ,,,
Italy,2004,12.0,15.8,8.4 ,,,
Italy,2003,12.7,16.7,8.8 ,,,
Italy,2002,12.9,17.0,9.0 ,,,
Italy,2001,13.2,17.6,9.1 ,,,
Italy,2000,13.6,18.1,9.3 ,,,
Jamaica,2019,16.9,16.3,17.4,,,
Jamaica,2018,16.7,16.2,17.1,,,
Jamaica,2017,16.6,16.0,17.1,,,
Jamaica,2016,16.7,16.0,17.3,,,
Jamaica,2015,16.8,16.1,17.4,,,
Jamaica,2014,16.6,16.0,17.2,,,
Jamaica,2013,15.2,14.6,15.7,,,
Jamaica,2012,15.5,15.2,15.8,,,
Jamaica,2011,17.4,19.2,15.6,,,
Jamaica,2010,16.1,16.7,15.5,,,
Jamaica,2009,18.9,22.4,15.4,,,
Jamaica,2008,17.5,20.1,15.0,,,
Jamaica,2007,15.5,16.3,14.8,,,
Jamaica,2006,14.3,14.5,14.2,,,
Jamaica,2005,14.1,13.9,14.4,,,
Jamaica,2004,15.7,16.1,15.3,,,
Jamaica,2003,16.6,17.4,15.9,,,
Jamaica,2002,17.1,17.4,17.0,,,
Jamaica,2001,17.8,17.8,17.9,,,
Jamaica,2000,18.2,18.4,18.1,,,
Japan,2019,8.3 ,10.9,5.7 ,,,
Japan,2018,8.4 ,11.1,5.7 ,,,
Japan,2017,8.6 ,11.4,5.8 ,,,
Japan,2016,8.7 ,11.6,5.9 ,,,
Japan,2015,8.6 ,11.5,5.8 ,,,
Japan,2014,8.8 ,11.6,5.9 ,,,
Japan,2013,8.9 ,11.9,6.0 ,,,
Japan,2012,9.1 ,12.2,6.0 ,,,
Japan,2011,9.4 ,12.6,6.2 ,,,
Japan,2010,9.5 ,12.8,6.3 ,,,
Japan,2009,9.6 ,12.9,6.3 ,,,
Japan,2008,9.7 ,13.1,6.4 ,,,
Japan,2007,9.9 ,13.2,6.5 ,,,
Japan,2006,10.0,13.4,6.6 ,,,
Japan,2005,10.3,13.9,6.9 ,,,
Japan,2004,10.5,14.1,7.0 ,,,
Japan,2003,10.6,14.3,7.0 ,,,
Japan,2002,10.8,14.5,7.1 ,,,
Japan,2001,11.1,15.0,7.3 ,,,
Japan,2000,11.4,15.4,7.5 ,,,
Jordan,2019,15.3,17.0,13.6,,,
Jordan,2018,15.2,17.0,13.6,,,
Jordan,2017,15.0,16.7,13.4,,,
Jordan,2016,14.8,16.3,13.4,,,
Jordan,2015,14.9,16.4,13.4,,,
Jordan,2014,15.1,16.6,13.6,,,
Jordan,2013,15.3,16.9,13.8,,,
Jordan,2012,15.9,17.4,14.4,,,
Jordan,2011,16.3,18.0,14.7,,,
Jordan,2010,17.1,18.8,15.4,,,
Jordan,2009,17.7,18.9,16.5,,,
