continent,code,country,year,road traffic death rate
Africa,SSD,South Sudan,2013,31.18
Africa,GNB,Guinea-Bissau,2013,31.49
Africa,MWI,Malawi,2013,31.83
Africa,RWA,Rwanda,2013,32.37
Africa,CAF,Central African Republic,2013,33.27
Africa,BDI,Burundi,2013,33.8
Africa,COD,Democratic Republic of the Congo,2013,33.97
Africa,LBR,Liberia,2013,34.13
Africa,ERI,Eritrea,2013,34.53
Americas,VEN,Venezuela (Bolivarian Republic of),2013,35.38
South-East Asia,THA,Thailand,2013,36.04
Africa,ZWE,Zimbabwe,2013,37.68
Americas,DOM,Dominican Republic,2013,39.96
Europe,ESP,Spain,2013,4.03
Europe,IRL,Ireland,2013,4.2
Europe,DEU,Germany,2013,4.38
Western Pacific,JPN,Japan,2013,4.51
Europe,MLT,Malta,2013,4.69
Europe,ISL,Iceland,2013,4.89
Europe,FIN,Finland,2013,4.93
Europe,CYP,Cyprus,2013,4.98
Europe,SVK,Slovakia,2013,5.23
Western Pacific,AUS,Australia,2013,5.26
Europe,FRA,France,2013,5.27
Europe,AUT,Austria,2013,5.48
Europe,ITA,Italy,2013,5.83
Western Pacific,NZL,New Zealand,2013,6.17
Europe,SVN,Slovenia,2013,6.25
Americas,CAN,Canada,2013,6.27
Europe,CZE,Czechia,2013,6.37
Western Pacific,FJI,Fiji,2013,6.82
Europe,BEL,Belgium,2013,6.98
Europe,EST,Estonia,2013,7.13
Europe,HUN,Hungary,2013,7.8
Western Pacific,TON,Tonga,2013,7.86
Europe,PRT,Portugal,2013,7.91
Americas,CUB,Cuba,2013,8.04
Americas,VCT,Saint Vincent and the Grenadines,2013,8.29
Americas,GRD,Grenada,2013,8.32
Europe,LUX,Luxembourg,2013,8.33
Europe,SRB,Serbia,2013,8.42
Europe,BGR,Bulgaria,2013,8.5
Africa,SYC,Seychelles,2013,8.57
Europe,HRV,Croatia,2013,9.24
Western Pacific,BRN,Brunei Darussalam,2013,9.64
Europe,LTU,Lithuania,2013,9.7
Eastern Mediterranean,BHR,Bahrain,2013,9.73
Europe,ROU,Romania,2013,9.75
Europe,MKD,The former Yugoslav Republic of Macedonia,2013,9.83
Europe,LVA,Latvia,2013,9.88
Western Pacific,FSM,Micronesia (Federated States of),2012,0
Americas,ATG,Antigua and Barbuda,2012,0.74
South-East Asia,MDV,Maldives,2012,1.28
Europe,LVA,Latvia,2012,10.05
Eastern Mediterranean,EGY,Egypt,2012,10.24
Europe,UZB,Uzbekistan,2012,10.34
Europe,ROU,Romania,2012,10.41
Europe,TUR,Türkiye,2012,10.65
Africa,SYC,Seychelles,2012,10.8
Western Pacific,PHL,Philippines,2012,10.81
Europe,POL,Poland,2012,11.08
Europe,GRC,Greece,2012,11.25
Americas,GTM,Guatemala,2012,11.51
Americas,CHL,Chile,2012,11.73
Americas,USA,United States of America,2012,11.91
Western Pacific,WSM,Samoa,2012,12.69
Western Pacific,KOR,Republic of Korea,2012,12.7
Eastern Mediterranean,QAT,Qatar,2012,12.7
South-East Asia,LKA,Sri Lanka,2012,12.87
Europe,LTU,Lithuania,2012,12.94
Americas,BHS,Bahamas,2012,12.96
South-East Asia,IDN,Indonesia,2012,13.05
Americas,ARG,Argentina,2012,13.1
Western Pacific,VUT,Vanuatu,2012,13.23
Eastern Mediterranean,AFG,Afghanistan,2012,13.79
Europe,ALB,Albania,2012,13.83
Europe,MDA,Republic of Moldova,2012,13.84
Eastern Mediterranean,PAK,Pakistan,2012,13.84
Europe,AZE,Azerbaijan,2012,14.03
Africa,MUS,Mauritius,2012,14.04
Americas,PAN,Panama,2012,14.11
Western Pacific,LAO,Lao People's Democratic Republic,2012,14.21
Americas,PER,Peru,2012,14.57
Americas,MEX,Mexico,2012,14.58
South-East Asia,TLS,Timor-Leste,2012,14.65
Americas,BRB,Barbados,2012,14.8
Americas,CRI,Costa Rica,2012,14.91
Americas,NIC,Nicaragua,2012,15.21
South-East Asia,BTN,Bhutan,2012,15.25
Europe,GEO,Georgia,2012,15.35
Europe,UKR,Ukraine,2012,15.53
Americas,URY,Uruguay,2012,15.6
Europe,BIH,Bosnia and Herzegovina,2012,15.65
Americas,SUR,Suriname,2012,15.7
South-East Asia,NPL,Nepal,2012,15.7
Europe,BLR,Belarus,2012,15.78
Europe,TKM,Turkmenistan,2012,15.85
Eastern Mediterranean,LBN,Lebanon,2012,15.87
South-East Asia,BGD,Bangladesh,2012,15.93
Western Pacific,PNG,Papua New Guinea,2012,16.2
Americas,HND,Honduras,2012,16.34
Americas,COL,Colombia,2012,16.69
Europe,ARM,Armenia,2012,17.02
Western Pacific,KHM,Cambodia,2012,17.05
Western Pacific,SLB,Solomon Islands,2012,17.08
South-East Asia,IND,India,2012,17.6
Americas,TTO,Trinidad and Tobago,2012,17.85
Americas,HTI,Haiti,2012,17.88
Eastern Mediterranean,ARE,United Arab Emirates,2012,17.89
Europe,TJK,Tajikistan,2012,18.55
Eastern Mediterranean,IRQ,Iraq,2012,18.8
Americas,SLV,El Salvador,2012,19
Europe,KGZ,Kyrgyzstan,2012,19.1
South-East Asia,MMR,Myanmar,2012,19.52
Europe,MLT,Malta,2012,2.84
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,2.99
Western Pacific,CHN,China,2012,20.33
Eastern Mediterranean,MAR,Morocco,2012,20.34
Africa,ZMB,Zambia,2012,20.44
Americas,GUY,Guyana,2012,20.52
Africa,BWA,Botswana,2012,21.16
Americas,BLZ,Belize,2012,21.3
Africa,DZA,Algeria,2012,21.36
Europe,RUS,Russian Federation,2012,21.41
Western Pacific,MNG,Mongolia,2012,21.63
Africa,NGA,Nigeria,2012,22.09
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,22.1
Eastern Mediterranean,SDN,Sudan,2012,22.18
Africa,GNQ,Equatorial Guinea,2012,22.21
Americas,ECU,Ecuador,2012,22.26
Eastern Mediterranean,LBY,Libya,2012,22.26
Eastern Mediterranean,TUN,Tunisia,2012,22.88
Americas,PRY,Paraguay,2012,22.89
Americas,BOL,Bolivia (Plurinational State of),2012,23.02
Africa,AGO,Angola,2012,23.15
South-East Asia,PRK,Democratic People's Republic of Korea,2012,23.26
Africa,GHA,Ghana,2012,23.28
Eastern Mediterranean,YEM,Yemen,2012,23.48
Africa,CPV,Cabo Verde,2012,23.55
Europe,KAZ,Kazakhstan,2012,23.6
Eastern Mediterranean,DJI,Djibouti,2012,23.61
Africa,TCD,Chad,2012,23.68
Africa,MLI,Mali,2012,23.68
Eastern Mediterranean,JOR,Jordan,2012,23.68
Africa,CIV,Côte d’Ivoire,2012,23.96
Africa,GAB,Gabon,2012,24.06
Western Pacific,MYS,Malaysia,2012,24.53
Africa,SEN,Senegal,2012,24.68
Eastern Mediterranean,KWT,Kuwait,2012,24.72
Americas,BRA,Brazil,2012,24.83
Western Pacific,VNM,Viet Nam,2012,25.37
Africa,MRT,Mauritania,2012,25.44
Africa,STP,Sao Tome and Principe,2012,26.01
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,26.05
Africa,NER,Niger,2012,26.18
Africa,ETH,Ethiopia,2012,26.23
Africa,GMB,Gambia,2012,26.4
Africa,ZAF,South Africa,2012,26.46
Africa,KEN,Kenya,2012,26.57
Africa,COM,Comoros,2012,26.66
Africa,COG,Congo,2012,26.83
Eastern Mediterranean,SAU,Saudi Arabia,2012,27.01
Eastern Mediterranean,SOM,Somalia,2012,27.07
Africa,BEN,Benin,2012,27.35
Africa,MDG,Madagascar,2012,27.36
Africa,NAM,Namibia,2012,28.11
Africa,LSO,Lesotho,2012,28.54
Africa,CMR,Cameroon,2012,28.61
Africa,SLE,Sierra Leone,2012,29.26
Africa,GIN,Guinea,2012,29.42
Africa,UGA,Uganda,2012,29.48
Africa,CAF,Central African Republic,2012,29.6
Africa,BFA,Burkina Faso,2012,29.62
Europe,NOR,Norway,2012,3.01
Europe,DNK,Denmark,2012,3.07
Europe,ISL,Iceland,2012,3.38
Europe,SWE,Sweden,2012,3.47
Western Pacific,SGP,Singapore,2012,3.5
Europe,ISR,Israel,2012,3.56
Europe,IRL,Ireland,2012,3.65
Americas,GRD,Grenada,2012,3.72
Americas,DOM,Dominican Republic,2012,30.24
Africa,TZA,United Republic of Tanzania,2012,30.31
Africa,MOZ,Mozambique,2012,30.39
Africa,SWZ,Eswatini,2012,30.48
Africa,TGO,Togo,2012,30.65
Africa,SSD,South Sudan,2012,30.97
Africa,GNB,Guinea-Bissau,2012,31.09
Africa,MWI,Malawi,2012,31.53
Eastern Mediterranean,OMN,Oman,2012,33.56
Africa,ERI,Eritrea,2012,33.72
Africa,BDI,Burundi,2012,33.82
Africa,LBR,Liberia,2012,33.97
Africa,COD,Democratic Republic of the Congo,2012,34.04
Africa,RWA,Rwanda,2012,34.19
Americas,VEN,Venezuela (Bolivarian Republic of),2012,34.42
South-East Asia,THA,Thailand,2012,36.32
Africa,ZWE,Zimbabwe,2012,37.32
Europe,NLD,Netherlands,2012,4.02
Europe,ESP,Spain,2012,4.25
Europe,CHE,Switzerland,2012,4.37
Europe,DEU,Germany,2012,4.7
Western Pacific,JPN,Japan,2012,4.76
Europe,FIN,Finland,2012,4.86
Americas,VCT,Saint Vincent and the Grenadines,2012,5.53
Western Pacific,KIR,Kiribati,2012,5.64
Western Pacific,AUS,Australia,2012,5.85
Europe,FRA,France,2012,5.92
Europe,CYP,Cyprus,2012,6.07
Europe,LUX,Luxembourg,2012,6.43
Europe,AUT,Austria,2012,6.43
Europe,ITA,Italy,2012,6.52
Europe,MKD,The former Yugoslav Republic of Macedonia,2012,6.56
Europe,SVN,Slovenia,2012,6.61
Americas,CAN,Canada,2012,6.75
Europe,EST,Estonia,2012,6.8
Europe,BEL,Belgium,2012,7.16
Europe,CZE,Czechia,2012,7.23
Europe,MNE,Montenegro,2012,7.51
Western Pacific,NZL,New Zealand,2012,7.61
Western Pacific,FJI,Fiji,2012,7.63
Western Pacific,TON,Tonga,2012,7.79
Europe,SVK,Slovakia,2012,7.91
Europe,PRT,Portugal,2012,7.95
Europe,HUN,Hungary,2012,8.23
Americas,CUB,Cuba,2012,8.33
Europe,BGR,Bulgaria,2012,8.45
Europe,SRB,Serbia,2012,8.94
Western Pacific,BRN,Brunei Darussalam,2012,9.02
Americas,LCA,Saint Lucia,2012,9.06
Americas,JAM,Jamaica,2012,9.11
Eastern Mediterranean,BHR,Bahrain,2012,9.46
Europe,HRV,Croatia,2012,9.59
Western Pacific,FSM,Micronesia (Federated States of),2011,0
Western Pacific,KIR,Kiribati,2011,1.91
Europe,ROU,Romania,2011,10.41
Western Pacific,PHL,Philippines,2011,10.47
Europe,PRT,Portugal,2011,10.8
Americas,BRB,Barbados,2011,10.95
Americas,GTM,Guatemala,2011,10.96
Europe,TUR,Türkiye,2011,11.01
Europe,HRV,Croatia,2011,11.11
Europe,UZB,Uzbekistan,2011,11.26
Americas,USA,United States of America,2011,11.6
Europe,LTU,Lithuania,2011,11.77
Africa,SYC,Seychelles,2011,11.97
Western Pacific,BRN,Brunei Darussalam,2011,12.19
Americas,CHL,Chile,2011,12.23
Europe,GRC,Greece,2011,12.25
Europe,AZE,Azerbaijan,2011,12.37
Western Pacific,KOR,Republic of Korea,2011,12.8
Western Pacific,WSM,Samoa,2011,12.8
Europe,POL,Poland,2011,12.84
Americas,JAM,Jamaica,2011,12.93
Eastern Mediterranean,EGY,Egypt,2011,13
Americas,BHS,Bahamas,2011,13.11
Europe,GEO,Georgia,2011,13.28
Americas,CRI,Costa Rica,2011,13.3
Eastern Mediterranean,QAT,Qatar,2011,13.31
Western Pacific,VUT,Vanuatu,2011,13.6
Europe,MDA,Republic of Moldova,2011,13.63
South-East Asia,IDN,Indonesia,2011,13.76
Americas,ARG,Argentina,2011,13.86
Americas,PAN,Panama,2011,14
Western Pacific,LAO,Lao People's Democratic Republic,2011,14.02
South-East Asia,LKA,Sri Lanka,2011,14.14
Eastern Mediterranean,AFG,Afghanistan,2011,14.22
Europe,ALB,Albania,2011,14.31
Americas,NIC,Nicaragua,2011,14.33
Americas,MEX,Mexico,2011,14.36
Eastern Mediterranean,PAK,Pakistan,2011,14.76
Eastern Mediterranean,LBN,Lebanon,2011,14.84
Europe,BIH,Bosnia and Herzegovina,2011,14.89
Africa,MUS,Mauritius,2011,15.03
Europe,UKR,Ukraine,2011,15.18
South-East Asia,TLS,Timor-Leste,2011,15.36
Americas,COL,Colombia,2011,15.76
Americas,TTO,Trinidad and Tobago,2011,15.94
South-East Asia,NPL,Nepal,2011,16.08
Americas,PER,Peru,2011,16.17
Americas,HND,Honduras,2011,16.32
Europe,TKM,Turkmenistan,2011,16.58
South-East Asia,BTN,Bhutan,2011,16.73
South-East Asia,BGD,Bangladesh,2011,16.83
Western Pacific,PNG,Papua New Guinea,2011,16.84
Western Pacific,SLB,Solomon Islands,2011,17.36
South-East Asia,IND,India,2011,17.43
Americas,URY,Uruguay,2011,17.51
Americas,BOL,Bolivia (Plurinational State of),2011,17.52
Europe,ARM,Armenia,2011,17.73
Western Pacific,KHM,Cambodia,2011,17.96
Americas,BLZ,Belize,2011,18.17
Eastern Mediterranean,IRQ,Iraq,2011,18.46
Europe,TJK,Tajikistan,2011,18.5
Europe,BLR,Belarus,2011,18.57
Americas,HTI,Haiti,2011,18.65
South-East Asia,MMR,Myanmar,2011,19.01
Eastern Mediterranean,ARE,United Arab Emirates,2011,19.11
Europe,KGZ,Kyrgyzstan,2011,19.3
South-East Asia,MDV,Maldives,2011,2.37
Western Pacific,MNG,Mongolia,2011,20.32
Africa,ZMB,Zambia,2011,20.67
Western Pacific,CHN,China,2011,20.7
Eastern Mediterranean,MAR,Morocco,2011,20.89
Europe,RUS,Russian Federation,2011,21.05
Eastern Mediterranean,SDN,Sudan,2011,21.08
Americas,SLV,El Salvador,2011,21.09
Africa,GNQ,Equatorial Guinea,2011,21.28
Eastern Mediterranean,KWT,Kuwait,2011,22.13
Americas,SUR,Suriname,2011,22.24
Africa,DZA,Algeria,2011,22.31
Africa,NGA,Nigeria,2011,22.46
Eastern Mediterranean,SYR,Syrian Arab Republic,2011,22.75
Africa,GHA,Ghana,2011,23.4
Africa,CPV,Cabo Verde,2011,23.45
South-East Asia,PRK,Democratic People's Republic of Korea,2011,23.52
Eastern Mediterranean,TUN,Tunisia,2011,23.66
Africa,BWA,Botswana,2011,23.83
Africa,NAM,Namibia,2011,23.93
Europe,KAZ,Kazakhstan,2011,24.02
Africa,MLI,Mali,2011,24.03
Eastern Mediterranean,YEM,Yemen,2011,24.11
Americas,PRY,Paraguay,2011,24.31
Africa,GAB,Gabon,2011,24.31
Americas,BRA,Brazil,2011,24.46
Americas,LCA,Saint Lucia,2011,24.5
Americas,ECU,Ecuador,2011,24.72
Western Pacific,MYS,Malaysia,2011,24.75
Africa,TCD,Chad,2011,24.78
Eastern Mediterranean,DJI,Djibouti,2011,25.19
Eastern Mediterranean,JOR,Jordan,2011,25.34
Western Pacific,VNM,Viet Nam,2011,25.34
Africa,AGO,Angola,2011,25.39
Africa,SEN,Senegal,2011,25.66
Americas,DOM,Dominican Republic,2011,25.68
Africa,KEN,Kenya,2011,25.71
Africa,CIV,Côte d’Ivoire,2011,25.82
Africa,STP,Sao Tome and Principe,2011,26.01
Africa,ETH,Ethiopia,2011,26.04
Americas,GUY,Guyana,2011,26.06
Eastern Mediterranean,SAU,Saudi Arabia,2011,26.09
Africa,MRT,Mauritania,2011,26.12
Eastern Mediterranean,LBY,Libya,2011,26.23
Africa,GMB,Gambia,2011,26.84
Africa,MDG,Madagascar,2011,26.96
Africa,COG,Congo,2011,27.01
Africa,COM,Comoros,2011,27.03
Africa,NER,Niger,2011,27.34
Africa,SSD,South Sudan,2011,27.38
Africa,LSO,Lesotho,2011,27.45
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,27.72
Eastern Mediterranean,SOM,Somalia,2011,27.75
Africa,ZAF,South Africa,2011,27.79
Africa,BEN,Benin,2011,28.07
Africa,UGA,Uganda,2011,28.4
Africa,TZA,United Republic of Tanzania,2011,28.6
Africa,CMR,Cameroon,2011,28.98
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,3.36
Europe,SWE,Sweden,2011,3.38
Europe,NOR,Norway,2011,3.5
Americas,VCT,Saint Vincent and the Grenadines,2011,3.69
Africa,SLE,Sierra Leone,2011,30
Africa,BFA,Burkina Faso,2011,30.04
Americas,VEN,Venezuela (Bolivarian Republic of),2011,30.06
Africa,MWI,Malawi,2011,30.22
Africa,CAF,Central African Republic,2011,30.3
Africa,MOZ,Mozambique,2011,30.41
Africa,GIN,Guinea,2011,30.63
Africa,SWZ,Eswatini,2011,30.97
Africa,TGO,Togo,2011,31.14
Africa,GNB,Guinea-Bissau,2011,31.16
Africa,LBR,Liberia,2011,32.91
Africa,BDI,Burundi,2011,32.95
Eastern Mediterranean,OMN,Oman,2011,33.5
Africa,ERI,Eritrea,2011,33.63
Africa,RWA,Rwanda,2011,34
Africa,COD,Democratic Republic of the Congo,2011,35.64
Africa,ZWE,Zimbabwe,2011,37.4
South-East Asia,THA,Thailand,2011,38.21
Europe,DNK,Denmark,2011,4.07
Europe,NLD,Netherlands,2011,4.07
Europe,CHE,Switzerland,2011,4.17
Europe,IRL,Ireland,2011,4.18
Europe,ISL,Iceland,2011,4.32
Western Pacific,SGP,Singapore,2011,4.6
Europe,ISR,Israel,2011,4.7
Europe,ESP,Spain,2011,4.7
Europe,MLT,Malta,2011,4.79
Western Pacific,JPN,Japan,2011,4.97
Europe,DEU,Germany,2011,5.27
Europe,FIN,Finland,2011,5.58
Western Pacific,AUS,Australia,2011,5.93
Americas,CAN,Canada,2011,6.34
Europe,AUT,Austria,2011,6.38
Europe,FRA,France,2011,6.46
Europe,LUX,Luxembourg,2011,6.53
Europe,SVN,Slovenia,2011,7.07
Europe,ITA,Italy,2011,7.18
Western Pacific,NZL,New Zealand,2011,7.31
Europe,CZE,Czechia,2011,7.54
Europe,CYP,Cyprus,2011,7.79
Americas,CUB,Cuba,2011,7.86
Europe,EST,Estonia,2011,8.13
Europe,BEL,Belgium,2011,8.19
Americas,GRD,Grenada,2011,8.43
Europe,HUN,Hungary,2011,8.52
Europe,MKD,The former Yugoslav Republic of Macedonia,2011,8.54
Western Pacific,TON,Tonga,2011,8.69
Americas,ATG,Antigua and Barbuda,2011,8.75
Europe,SVK,Slovakia,2011,8.75
Western Pacific,FJI,Fiji,2011,8.8
Europe,LVA,Latvia,2011,8.98
Europe,BGR,Bulgaria,2011,9.18
Europe,MNE,Montenegro,2011,9.6
Europe,SRB,Serbia,2011,9.68
Eastern Mediterranean,BHR,Bahrain,2011,9.7
Europe,HRV,Croatia,2010,10.51
Europe,BGR,Bulgaria,2010,10.76
Eastern Mediterranean,BHR,Bahrain,2010,10.8
Europe,PRT,Portugal,2010,11.21
Europe,UZB,Uzbekistan,2010,11.28
Americas,JAM,Jamaica,2010,11.39
Europe,AZE,Azerbaijan,2010,11.4
Western Pacific,PHL,Philippines,2010,11.49
Americas,USA,United States of America,2010,11.7
Europe,LVA,Latvia,2010,11.85
Europe,ROU,Romania,2010,11.97
Europe,POL,Poland,2010,11.99
Europe,LTU,Lithuania,2010,12.07
Americas,CHL,Chile,2010,12.52
Americas,BHS,Bahamas,2010,12.72
Americas,ARG,Argentina,2010,12.84
Western Pacific,WSM,Samoa,2010,12.91
Europe,GRC,Greece,2010,13.12
Europe,MDA,Republic of Moldova,2010,13.17
Americas,PER,Peru,2010,13.18
Americas,PAN,Panama,2010,13.2
Africa,MUS,Mauritius,2010,13.3
Americas,GTM,Guatemala,2010,13.38
Western Pacific,VUT,Vanuatu,2010,13.55
South-East Asia,BTN,Bhutan,2010,13.57
South-East Asia,IDN,Indonesia,2010,13.66
Eastern Mediterranean,EGY,Egypt,2010,13.69
Western Pacific,KOR,Republic of Korea,2010,13.71
Americas,BLZ,Belize,2010,13.96
Americas,CRI,Costa Rica,2010,13.98
Europe,ALB,Albania,2010,14.08
South-East Asia,LKA,Sri Lanka,2010,14.19
Africa,SYC,Seychelles,2010,14.24
Western Pacific,LAO,Lao People's Democratic Republic,2010,14.31
Eastern Mediterranean,AFG,Afghanistan,2010,14.42
Americas,NIC,Nicaragua,2010,14.47
Americas,MEX,Mexico,2010,14.51
Eastern Mediterranean,LBN,Lebanon,2010,14.62
Eastern Mediterranean,PAK,Pakistan,2010,14.69
South-East Asia,TLS,Timor-Leste,2010,15.27
Europe,UKR,Ukraine,2010,15.43
Europe,MNE,Montenegro,2010,15.7
South-East Asia,NPL,Nepal,2010,15.75
Eastern Mediterranean,QAT,Qatar,2010,15.95
Americas,COL,Colombia,2010,16.21
Americas,HND,Honduras,2010,16.38
South-East Asia,BGD,Bangladesh,2010,16.85
Europe,TKM,Turkmenistan,2010,16.87
Europe,BIH,Bosnia and Herzegovina,2010,16.92
Americas,URY,Uruguay,2010,17.06
Western Pacific,PNG,Papua New Guinea,2010,17.08
South-East Asia,IND,India,2010,17.18
Europe,GEO,Georgia,2010,17.22
Americas,BOL,Bolivia (Plurinational State of),2010,17.26
Western Pacific,SLB,Solomon Islands,2010,17.81
Americas,GUY,Guyana,2010,18.01
Europe,KGZ,Kyrgyzstan,2010,18.02
Europe,ARM,Armenia,2010,18.04
Western Pacific,KHM,Cambodia,2010,18.08
Western Pacific,MNG,Mongolia,2010,18.6
Americas,HTI,Haiti,2010,18.73
Europe,TJK,Tajikistan,2010,18.74
South-East Asia,MMR,Myanmar,2010,19.08
Eastern Mediterranean,ARE,United Arab Emirates,2010,19.4
Americas,SUR,Suriname,2010,19.47
Europe,ISL,Iceland,2010,2.57
Western Pacific,FSM,Micronesia (Federated States of),2010,2.92
Eastern Mediterranean,KWT,Kuwait,2010,20.09
Americas,TTO,Trinidad and Tobago,2010,20.18
Western Pacific,CHN,China,2010,20.27
Europe,RUS,Russian Federation,2010,20.52
Africa,GNQ,Equatorial Guinea,2010,20.77
Eastern Mediterranean,IRQ,Iraq,2010,20.87
Europe,BLR,Belarus,2010,21.93
Eastern Mediterranean,LBY,Libya,2010,21.99
Africa,DZA,Algeria,2010,22.3
Americas,SLV,El Salvador,2010,22.32
Eastern Mediterranean,JOR,Jordan,2010,22.45
Eastern Mediterranean,SYR,Syrian Arab Republic,2010,22.53
Eastern Mediterranean,YEM,Yemen,2010,23.13
Africa,ETH,Ethiopia,2010,23.3
South-East Asia,PRK,Democratic People's Republic of Korea,2010,23.35
Eastern Mediterranean,MAR,Morocco,2010,23.4
Africa,CPV,Cabo Verde,2010,23.55
Africa,ZMB,Zambia,2010,23.64
Africa,GHA,Ghana,2010,23.75
Eastern Mediterranean,SDN,Sudan,2010,23.83
Eastern Mediterranean,TUN,Tunisia,2010,23.86
Africa,BWA,Botswana,2010,24.16
Africa,MLI,Mali,2010,24.21
Africa,GAB,Gabon,2010,24.26
Americas,BRA,Brazil,2010,24.29
Americas,ECU,Ecuador,2010,24.53
Africa,TCD,Chad,2010,24.67
Eastern Mediterranean,SAU,Saudi Arabia,2010,24.8
Americas,PRY,Paraguay,2010,24.92
Africa,NGA,Nigeria,2010,25.08
Western Pacific,MYS,Malaysia,2010,25.12
Africa,SSD,South Sudan,2010,25.32
Western Pacific,VNM,Viet Nam,2010,25.61
Africa,KEN,Kenya,2010,25.68
Africa,CIV,Côte d’Ivoire,2010,25.78
Africa,SEN,Senegal,2010,25.79
Africa,AGO,Angola,2010,25.8
Europe,KAZ,Kazakhstan,2010,25.95
Africa,NAM,Namibia,2010,26.24
Africa,MRT,Mauritania,2010,26.39
Africa,GMB,Gambia,2010,26.49
Africa,STP,Sao Tome and Principe,2010,26.61
Africa,MDG,Madagascar,2010,26.72
Africa,COG,Congo,2010,27.05
Africa,COM,Comoros,2010,27.11
Africa,NER,Niger,2010,27.27
Africa,LSO,Lesotho,2010,27.66
Eastern Mediterranean,SOM,Somalia,2010,27.68
Eastern Mediterranean,OMN,Oman,2010,27.78
Americas,DOM,Dominican Republic,2010,27.84
Africa,BEN,Benin,2010,28.21
Eastern Mediterranean,DJI,Djibouti,2010,28.21
Africa,ZAF,South Africa,2010,28.64
Africa,TZA,United Republic of Tanzania,2010,28.83
Africa,CMR,Cameroon,2010,28.86
Africa,SLE,Sierra Leone,2010,29.99
South-East Asia,MDV,Maldives,2010,3.01
Europe,SWE,Sweden,2010,3.04
Americas,VCT,Saint Vincent and the Grenadines,2010,3.68
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,3.69
Europe,MLT,Malta,2010,3.93
Europe,NLD,Netherlands,2010,3.96
Africa,SWZ,Eswatini,2010,30.07
Africa,BFA,Burkina Faso,2010,30.16
Africa,CAF,Central African Republic,2010,30.52
Africa,MWI,Malawi,2010,30.59
Africa,MOZ,Mozambique,2010,30.73
Africa,GIN,Guinea,2010,31
Africa,TGO,Togo,2010,31.07
Americas,VEN,Venezuela (Bolivarian Republic of),2010,31.21
Africa,GNB,Guinea-Bissau,2010,31.46
Africa,UGA,Uganda,2010,32.25
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,32.5
Africa,LBR,Liberia,2010,33.1
Africa,BDI,Burundi,2010,33.17
Africa,ERI,Eritrea,2010,34
Africa,RWA,Rwanda,2010,34.01
Africa,COD,Democratic Republic of the Congo,2010,36.02
Africa,ZWE,Zimbabwe,2010,37.6
South-East Asia,THA,Thailand,2010,38.33
Europe,CHE,Switzerland,2010,4.32
Europe,NOR,Norway,2010,4.38
Europe,IRL,Ireland,2010,4.81
Europe,DEU,Germany,2010,4.81
Europe,ISR,Israel,2010,4.94
Europe,DNK,Denmark,2010,4.99
Western Pacific,SGP,Singapore,2010,5.09
Europe,FIN,Finland,2010,5.22
Western Pacific,JPN,Japan,2010,5.32
Americas,ATG,Antigua and Barbuda,2010,5.37
Europe,ESP,Spain,2010,5.44
Americas,GRD,Grenada,2010,5.65
Western Pacific,TON,Tonga,2010,5.77
Western Pacific,KIR,Kiribati,2010,5.83
Europe,LUX,Luxembourg,2010,6.48
Europe,FRA,France,2010,6.55
Western Pacific,AUS,Australia,2010,6.55
Europe,EST,Estonia,2010,6.76
Europe,AUT,Austria,2010,6.77
Europe,TUR,Türkiye,2010,6.82
Europe,SVN,Slovenia,2010,7.19
Europe,ITA,Italy,2010,7.32
Americas,CAN,Canada,2010,7.34
Western Pacific,BRN,Brunei Darussalam,2010,7.72
Europe,CZE,Czechia,2010,7.85
Europe,MKD,The former Yugoslav Republic of Macedonia,2010,8.06
Europe,BEL,Belgium,2010,8.13
Europe,CYP,Cyprus,2010,8.25
Americas,CUB,Cuba,2010,8.33
Americas,BRB,Barbados,2010,8.86
Europe,SRB,Serbia,2010,8.95
Europe,SVK,Slovakia,2010,8.96
Europe,HUN,Hungary,2010,9.21
Western Pacific,NZL,New Zealand,2010,9.31
Americas,LCA,Saint Lucia,2010,9.66
Western Pacific,FJI,Fiji,2010,9.77
Europe,HUN,Hungary,2009,10.43
Western Pacific,PHL,Philippines,2009,10.57
Western Pacific,TON,Tonga,2009,10.59
Europe,SRB,Serbia,2009,10.68
Western Pacific,BRN,Brunei Darussalam,2009,11.46
Europe,AZE,Azerbaijan,2009,11.6
Europe,PRT,Portugal,2009,11.98
Africa,MUS,Mauritius,2009,12.06
Americas,USA,United States of America,2009,12.12
Europe,LVA,Latvia,2009,12.26
Americas,CHL,Chile,2009,12.41
Europe,BGR,Bulgaria,2009,12.43
Americas,JAM,Jamaica,2009,12.69
Europe,UZB,Uzbekistan,2009,12.87
Eastern Mediterranean,EGY,Egypt,2009,12.92
Europe,HRV,Croatia,2009,13.01
Europe,POL,Poland,2009,13.28
Americas,ARG,Argentina,2009,13.29
Western Pacific,VUT,Vanuatu,2009,13.46
Eastern Mediterranean,BHR,Bahrain,2009,13.5
Americas,PAN,Panama,2009,13.55
